﻿"* MH (Multifield Hourly Data Format)"
********************************************************************************
"* Users Information:"
"* (column:1~6)stno: station number (8~17)yyyymmddhh: date of record (18~24): observation data"
"* all observation uses local time=UTC+08:00"
"* yyyy: year"
"* mm: month"
"* dd: day"
"* hh: hour"
********************************************************************************
"* CD01 High Cloud Height(Km)"
"* CD02 Medium Cloud Height(Km)"
"* CD03 Low Cloud Height(Km)"
"* CD04 High Cloud Amount(0-10)"
"* CD05 Medium Cloud Amount(0-10)"
"* CD06 Low Cloud Amount(0-10)"
"* CD07 High Cloud Form"
"* CD08 Medium Cloud Form"
"* CD09 Low Cloud Form"
"* CD10 Ceiling(Km)"
"* CD11 Total Cloud Amount(0-10)"
"* EP03 Class A Pan Evaporation(mm)"
"* PP01 Precipitation(mm)"
"* PP02 Precipitation Hours(hr)"
"* PS01 Station Pressure(hPa)"
"* PS02 Sea Level Pressure(hPa)"
"* RH01 Relative Humidity(%)"
"* RH02 Vapor Pressure(hPa)"
"* ST01 State of the Sky"
"* ST02 State of the Ground"
"* ST03 Thunderstorm"
"* ST04 Liquid Precipitation Type 1"
"* ST05 Liquid Precipitation Type 2"
"* ST06 Solid Precipitation Type 1"
"* ST07 Solid Precipitation Type 2"
"* ST08 Solid Precipitation Type 3"
"* ST09 Obscuration Type 1"
"* ST10 Obscuration Type 2"
"* ST11 Photometeors Type 1"
"* ST12 Photometeors Type 2"
"* SS01 Sunshine Duration(hr)"
"* SS02 Global Solar Radiation(MJ/㎡)"
"* SS03 Net Radiation(MJ/㎡)"
"* TS01 Surface Temperature(℃)"
"* TS02 Temperature at Depth of 5cm(℃)"
"* TS03 Temperature at Depth of 10cm(℃)"
"* TS04 Temperature at Depth of 20cm(℃)"
"* TS05 Temperature at Depth of 30cm(℃)"
"* TS06 Temperature at Depth of 50cm(℃)"
"* TS07 Temperature at Depth of 100cm(℃)"
"* TX01 Temperature(℃)"
"* TX02 Absolute Maximum Temperature(℃)"
"* TX03 Absolute Minimum Temperature(℃)"
"* TX04 Wet Bulb Temperature(℃)"
"* TX05 Dew Point Temperature(℃)"
"* VS01 Visibility(Km)"
"* WD01 Wind Speed(m/s)"
"* WD02 Wind Direction(360 degree)"
"* WD03 Maximum Wind Speed(m/s)"
"* WD04 Maximum Wind Direction(360 degree)"
"* WD05 Gust(m/s)"
"* WD06 Gust Direction(360 degree)"
********************************************************************************
"* special code of record:"
"* -9991: instrument malfunction"
"* -9996: data aggregated later"
"* -9997: data unavailable/failure for unknown reason"
"* -9998: Trace"
"* -9999: no observation"
********************************************************************************
# stno, yyyymmddhh,     PS01,     PS02,     TX01,     TD01,     RH01,     WD01,     WD02,     WD07,     WD08,     PP01,     SS01,     GR01,     TS01,     TS02,     TS03,     TS04,     TS05,     TS06,     TS07
72T250, 2024040101,   1007.4,   1012.9,     23.9,     20.6,       81,      0.8,    220.0,      3.7,    220.0,      0.0,      0.0,      0.0,     21.6,     21.5,     22.6,     22.5,    -99.5,     21.6,     20.8
72T250, 2024040102,   1007.3,   1012.7,     23.8,     20.7,       82,      1.4,     30.0,      4.1,     70.0,      0.0,      0.0,      0.0,     21.5,     21.2,     22.4,     22.4,    -99.5,     21.6,     20.8
72T250, 2024040103,   1007.3,   1012.8,     24.0,     21.0,       83,      0.7,    350.0,      2.4,    300.0,      0.0,      0.0,      0.0,     22.0,     21.6,     22.4,     22.4,    -99.5,     21.6,     20.8
72T250, 2024040104,   1007.7,   1013.2,     23.6,     21.4,       87,      1.0,     60.0,      2.0,     80.0,      0.0,      0.0,      0.0,     22.1,     21.8,     22.4,     22.3,    -99.5,     21.7,     20.8
72T250, 2024040105,   1009.5,   1015.0,     20.7,     19.3,       91,      2.4,     60.0,      9.2,     70.0,      2.0,      0.0,      0.0,     19.3,     19.9,     22.0,     22.3,    -99.5,     21.7,     20.8
72T250, 2024040106,   1010.6,   1016.1,     20.8,     18.8,       88,      0.4,    270.0,      2.9,     50.0,      0.5,      0.0,      0.0,     19.4,     20.0,     21.7,     22.2,    -99.5,     21.7,     20.8
72T250, 2024040107,   1011.4,   1017.1,     20.8,     18.1,       84,      1.6,    310.0,      4.3,     90.0,      1.0,      0.0,     0.02,     19.0,     19.7,     21.5,     22.0,    -99.5,     21.7,     20.8
72T250, 2024040108,   1012.1,   1017.7,     20.4,     18.1,       86,      0.0,      0.0,      1.6,    240.0,      0.0,      0.0,     0.08,     19.6,     20.1,     21.5,     21.9,    -99.5,     21.7,     20.9
72T250, 2024040109,   1012.2,   1017.7,     20.9,     18.9,       88,      1.0,    280.0,      1.7,    300.0,      0.0,      0.2,     0.26,     20.3,     20.5,     21.5,     21.9,    -99.5,     21.7,     20.9
72T250, 2024040110,   1011.8,   1017.2,     25.1,     17.7,       63,      0.4,    360.0,      3.0,    220.0,      0.0,      1.0,     1.48,     27.6,     25.0,     22.3,     21.9,    -99.5,     21.7,     20.9
72T250, 2024040111,   1011.5,   1016.9,     26.9,     15.8,       50,      1.0,    110.0,      3.0,     70.0,      0.0,      1.0,     3.18,     30.6,     27.5,     24.2,     22.0,    -99.5,     21.7,     20.9
72T250, 2024040112,   1010.6,   1016.1,     26.6,     16.3,       53,      2.3,    110.0,      4.5,    100.0,      0.0,      1.0,     2.19,     28.7,     26.1,     24.4,     22.3,    -99.5,     21.7,     20.9
72T250, 2024040113,   1009.7,   1015.1,     26.7,     17.2,       56,      2.2,    100.0,      4.2,    100.0,      0.0,      1.0,     2.54,     29.1,     26.5,     24.7,     22.6,    -99.5,     21.7,     20.9
