﻿"* MH (Multifield Hourly Data Format)"
********************************************************************************
"* Users Information:"
"* (column:1~6)stno: station number (8~17)yyyymmddhh: date of record (18~24): observation data"
"* all observation uses local time=UTC+08:00"
"* yyyy: year"
"* mm: month"
"* dd: day"
"* hh: hour"
********************************************************************************
"* CD01 High Cloud Height(Km)"
"* CD02 Medium Cloud Height(Km)"
"* CD03 Low Cloud Height(Km)"
"* CD04 High Cloud Amount(0-10)"
"* CD05 Medium Cloud Amount(0-10)"
"* CD06 Low Cloud Amount(0-10)"
"* CD07 High Cloud Form"
"* CD08 Medium Cloud Form"
"* CD09 Low Cloud Form"
"* CD10 Ceiling(Km)"
"* CD11 Total Cloud Amount(0-10)"
"* EP03 Class A Pan Evaporation(mm)"
"* PP01 Precipitation(mm)"
"* PP02 Precipitation Hours(hr)"
"* PS01 Station Pressure(hPa)"
"* PS02 Sea Level Pressure(hPa)"
"* RH01 Relative Humidity(%)"
"* RH02 Vapor Pressure(hPa)"
"* ST01 State of the Sky"
"* ST02 State of the Ground"
"* ST03 Thunderstorm"
"* ST04 Liquid Precipitation Type 1"
"* ST05 Liquid Precipitation Type 2"
"* ST06 Solid Precipitation Type 1"
"* ST07 Solid Precipitation Type 2"
"* ST08 Solid Precipitation Type 3"
"* ST09 Obscuration Type 1"
"* ST10 Obscuration Type 2"
"* ST11 Photometeors Type 1"
"* ST12 Photometeors Type 2"
"* SS01 Sunshine Duration(hr)"
"* SS02 Global Solar Radiation(MJ/㎡)"
"* SS03 Net Radiation(MJ/㎡)"
"* TS01 Surface Temperature(℃)"
"* TS02 Temperature at Depth of 5cm(℃)"
"* TS03 Temperature at Depth of 10cm(℃)"
"* TS04 Temperature at Depth of 20cm(℃)"
"* TS05 Temperature at Depth of 30cm(℃)"
"* TS06 Temperature at Depth of 50cm(℃)"
"* TS07 Temperature at Depth of 100cm(℃)"
"* TX01 Temperature(℃)"
"* TX02 Absolute Maximum Temperature(℃)"
"* TX03 Absolute Minimum Temperature(℃)"
"* TX04 Wet Bulb Temperature(℃)"
"* TX05 Dew Point Temperature(℃)"
"* VS01 Visibility(Km)"
"* WD01 Wind Speed(m/s)"
"* WD02 Wind Direction(360 degree)"
"* WD03 Maximum Wind Speed(m/s)"
"* WD04 Maximum Wind Direction(360 degree)"
"* WD05 Gust(m/s)"
"* WD06 Gust Direction(360 degree)"
********************************************************************************
"* special code of record:"
"* -9991: instrument malfunction"
"* -9996: data aggregated later"
"* -9997: data unavailable/failure for unknown reason"
"* -9998: Trace"
"* -9999: no observation"
********************************************************************************
# stno, yyyymmddhh,     PS01,     PS02,     TX01,     TD01,     RH01,     WD01,     WD02,     WD07,     WD08,     PP01,     PP02,     SS01,     GR01,     VS01,     UV01,     CD11,     TS01,     TS02,     TS03,     TS04,     TS05,     TS06,     TS07
466990, 2024060101,   1008.8,   1011.0,     27.6,     25.2,       87,      1.7,    260.0,      3.4,    260.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060102,   1008.8,   1011.0,     27.5,     25.0,       86,      1.4,    260.0,      3.3,    240.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060103,   1008.7,   1010.9,     27.4,     24.9,       86,      1.6,    270.0,      2.6,    270.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060104,   1009.1,   1011.3,     27.1,     24.9,       88,      3.7,    240.0,      5.8,    230.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060105,   1009.0,   1011.2,     27.2,     24.7,       86,      3.0,    240.0,      5.8,    230.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     27.2,     27.2,     27.6,     27.9,     28.5,     29.1,     27.5
466990, 2024060106,   1009.5,   1011.7,     27.4,     24.9,       86,      2.6,    240.0,      5.4,    220.0,      0.0,      0.0,      0.0,     0.05,     None,     0.03,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060107,   1009.9,   1012.1,     27.7,     25.0,       85,      2.5,    250.0,      4.4,    260.0,      0.0,      0.0,      0.0,     0.22,     None,     0.27,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060108,   1009.9,   1012.1,     28.9,     25.3,       81,      2.0,    250.0,      4.5,    240.0,      0.0,      0.0,      0.1,     0.62,     20.0,     1.39,      9.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024060109,   1010.0,   1012.2,     30.0,     25.8,       78,      1.4,    170.0,      3.3,    260.0,      0.0,      0.0,      0.3,     1.72,     20.0,     4.24,      9.0,     28.0,     27.5,     27.6,     27.6,     28.2,     29.0,     27.5
466990, 2024060110,   1010.1,   1012.3,     29.5,     25.9,       81,      1.2,    110.0,      2.2,    160.0,     -9.8,      0.2,      0.0,     0.83,     None,     2.98,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060111,   1009.5,   1011.7,     30.7,     26.0,       76,      1.4,    110.0,      2.7,     90.0,     -9.8,      0.4,      0.0,     1.05,     20.0,     4.22,      9.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024060112,   1008.9,   1011.1,     30.3,     25.2,       74,      2.3,     70.0,      3.7,     50.0,      0.0,      0.0,      0.1,     0.81,     None,     3.42,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024060113,   1008.0,   1010.2,     30.5,     25.4,       74,      2.4,     70.0,      4.6,     60.0,      0.0,      0.0,      0.0,     1.42,     None,     6.23,     None,     None,     None,     None,     None,     None,     None,     None
