﻿"* MH (Multifield Hourly Data Format)"
********************************************************************************
"* Users Information:"
"* (column:1~6)stno: station number (8~17)yyyymmddhh: date of record (18~24): observation data"
"* all observation uses local time=UTC+08:00"
"* yyyy: year"
"* mm: month"
"* dd: day"
"* hh: hour"
********************************************************************************
"* CD01 High Cloud Height(Km)"
"* CD02 Medium Cloud Height(Km)"
"* CD03 Low Cloud Height(Km)"
"* CD04 High Cloud Amount(0-10)"
"* CD05 Medium Cloud Amount(0-10)"
"* CD06 Low Cloud Amount(0-10)"
"* CD07 High Cloud Form"
"* CD08 Medium Cloud Form"
"* CD09 Low Cloud Form"
"* CD10 Ceiling(Km)"
"* CD11 Total Cloud Amount(0-10)"
"* EP03 Class A Pan Evaporation(mm)"
"* PP01 Precipitation(mm)"
"* PP02 Precipitation Hours(hr)"
"* PS01 Station Pressure(hPa)"
"* PS02 Sea Level Pressure(hPa)"
"* RH01 Relative Humidity(%)"
"* RH02 Vapor Pressure(hPa)"
"* ST01 State of the Sky"
"* ST02 State of the Ground"
"* ST03 Thunderstorm"
"* ST04 Liquid Precipitation Type 1"
"* ST05 Liquid Precipitation Type 2"
"* ST06 Solid Precipitation Type 1"
"* ST07 Solid Precipitation Type 2"
"* ST08 Solid Precipitation Type 3"
"* ST09 Obscuration Type 1"
"* ST10 Obscuration Type 2"
"* ST11 Photometeors Type 1"
"* ST12 Photometeors Type 2"
"* SS01 Sunshine Duration(hr)"
"* SS02 Global Solar Radiation(MJ/㎡)"
"* SS03 Net Radiation(MJ/㎡)"
"* TS01 Surface Temperature(℃)"
"* TS02 Temperature at Depth of 5cm(℃)"
"* TS03 Temperature at Depth of 10cm(℃)"
"* TS04 Temperature at Depth of 20cm(℃)"
"* TS05 Temperature at Depth of 30cm(℃)"
"* TS06 Temperature at Depth of 50cm(℃)"
"* TS07 Temperature at Depth of 100cm(℃)"
"* TX01 Temperature(℃)"
"* TX02 Absolute Maximum Temperature(℃)"
"* TX03 Absolute Minimum Temperature(℃)"
"* TX04 Wet Bulb Temperature(℃)"
"* TX05 Dew Point Temperature(℃)"
"* VS01 Visibility(Km)"
"* WD01 Wind Speed(m/s)"
"* WD02 Wind Direction(360 degree)"
"* WD03 Maximum Wind Speed(m/s)"
"* WD04 Maximum Wind Direction(360 degree)"
"* WD05 Gust(m/s)"
"* WD06 Gust Direction(360 degree)"
********************************************************************************
"* special code of record:"
"* -9991: instrument malfunction"
"* -9996: data aggregated later"
"* -9997: data unavailable/failure for unknown reason"
"* -9998: Trace"
"* -9999: no observation"
********************************************************************************
# stno, yyyymmddhh,     PS01,     PS02,     TX01,     TD01,     RH01,     WD01,     WD02,     WD07,     WD08,     PP01,     SS01,     GR01,     TS01,     TS02,     TS03,     TS04,     TS05,     TS06,     TS07
72T250, 2024010101,   1018.6,   1024.2,     18.7,     13.5,       71,      3.1,     40.0,      8.0,     40.0,      0.0,      0.0,      0.0,     17.2,     16.9,     18.3,     19.1,    -99.5,     19.9,     20.7
72T250, 2024010102,   1018.3,   1023.9,     18.3,     12.9,       70,      3.4,     50.0,      7.5,     50.0,      0.0,      0.0,      0.0,     17.0,     16.6,     18.1,     19.0,    -99.5,     19.9,     20.7
72T250, 2024010103,   1017.9,   1023.5,     18.3,     12.4,       68,      3.9,     40.0,      8.3,     40.0,      0.0,      0.0,      0.0,     16.8,     16.4,     18.0,     18.9,    -99.5,     19.9,     20.7
72T250, 2024010104,   1017.7,   1023.3,     18.2,     11.9,       66,      3.4,     40.0,      7.9,     40.0,      0.0,      0.0,      0.0,     16.7,     16.3,     17.8,     18.8,    -99.5,     19.9,     20.7
72T250, 2024010105,   1017.7,   1023.4,     17.3,     13.0,       75,      1.2,    350.0,      7.3,     40.0,      0.0,      0.0,      0.0,     16.1,     16.1,     17.7,     18.7,    -99.5,     19.9,     20.7
72T250, 2024010106,   1018.4,   1024.1,     17.3,     13.1,       76,      1.4,    340.0,      3.1,     10.0,      0.0,      0.0,      0.0,     15.9,     16.0,     17.7,     18.7,    -99.5,     19.9,     20.7
72T250, 2024010107,   1019.1,   1024.7,     17.2,     13.6,       79,      1.0,    300.0,      3.4,     10.0,      0.0,      0.0,      0.0,     15.9,     16.2,     17.6,     18.6,    -99.5,     19.9,     20.7
72T250, 2024010108,   1019.8,   1025.4,     17.6,     13.4,       76,      0.4,    340.0,      1.8,    120.0,      0.0,      0.0,     0.04,     16.1,     16.4,     17.7,     18.5,    -99.5,     19.8,     20.7
72T250, 2024010109,   1020.3,   1025.9,     17.2,     14.0,       81,      1.2,    350.0,      4.5,    310.0,      0.0,      0.0,     0.08,     16.0,     16.3,     17.7,     18.5,    -99.5,     19.8,     20.7
72T250, 2024010110,   1020.3,   1025.9,     18.2,     12.6,       70,      2.3,     30.0,      5.0,     80.0,      0.0,      0.0,     0.19,     16.5,     16.5,     17.8,     18.5,    -99.5,     19.8,     20.7
72T250, 2024010111,   1019.9,   1025.5,     18.6,     12.3,       66,      2.8,     30.0,      5.6,     20.0,      0.0,      0.0,     0.26,     17.2,     16.8,     17.8,     18.5,    -99.5,     19.8,     20.7
72T250, 2024010112,   1018.6,   1024.2,     18.5,     12.7,       68,      0.9,     20.0,      6.5,     60.0,      0.0,      0.0,     0.35,     17.8,     17.2,     17.9,     18.5,    -99.5,     19.8,     20.8
72T250, 2024010113,   1017.8,   1023.4,     18.0,     13.8,       76,      0.4,    290.0,      4.1,     80.0,      0.0,      0.0,     0.21,     17.2,     17.0,     18.0,     18.5,    -99.5,     19.8,     20.8
72T250, 2024010114,   1017.3,   1022.9,     17.9,     13.2,       73,      0.7,     10.0,      4.6,     80.0,      0.0,      0.0,      0.1,     16.3,     16.6,     18.0,     18.5,    -99.5,     19.7,     20.7
