﻿"* MH (Multifield Hourly Data Format)"
********************************************************************************
"* Users Information:"
"* (column:1~6)stno: station number (8~17)yyyymmddhh: date of record (18~24): observation data"
"* all observation uses local time=UTC+08:00"
"* yyyy: year"
"* mm: month"
"* dd: day"
"* hh: hour"
********************************************************************************
"* CD01 High Cloud Height(Km)"
"* CD02 Medium Cloud Height(Km)"
"* CD03 Low Cloud Height(Km)"
"* CD04 High Cloud Amount(0-10)"
"* CD05 Medium Cloud Amount(0-10)"
"* CD06 Low Cloud Amount(0-10)"
"* CD07 High Cloud Form"
"* CD08 Medium Cloud Form"
"* CD09 Low Cloud Form"
"* CD10 Ceiling(Km)"
"* CD11 Total Cloud Amount(0-10)"
"* EP03 Class A Pan Evaporation(mm)"
"* PP01 Precipitation(mm)"
"* PP02 Precipitation Hours(hr)"
"* PS01 Station Pressure(hPa)"
"* PS02 Sea Level Pressure(hPa)"
"* RH01 Relative Humidity(%)"
"* RH02 Vapor Pressure(hPa)"
"* ST01 State of the Sky"
"* ST02 State of the Ground"
"* ST03 Thunderstorm"
"* ST04 Liquid Precipitation Type 1"
"* ST05 Liquid Precipitation Type 2"
"* ST06 Solid Precipitation Type 1"
"* ST07 Solid Precipitation Type 2"
"* ST08 Solid Precipitation Type 3"
"* ST09 Obscuration Type 1"
"* ST10 Obscuration Type 2"
"* ST11 Photometeors Type 1"
"* ST12 Photometeors Type 2"
"* SS01 Sunshine Duration(hr)"
"* SS02 Global Solar Radiation(MJ/㎡)"
"* SS03 Net Radiation(MJ/㎡)"
"* TS01 Surface Temperature(℃)"
"* TS02 Temperature at Depth of 5cm(℃)"
"* TS03 Temperature at Depth of 10cm(℃)"
"* TS04 Temperature at Depth of 20cm(℃)"
"* TS05 Temperature at Depth of 30cm(℃)"
"* TS06 Temperature at Depth of 50cm(℃)"
"* TS07 Temperature at Depth of 100cm(℃)"
"* TX01 Temperature(℃)"
"* TX02 Absolute Maximum Temperature(℃)"
"* TX03 Absolute Minimum Temperature(℃)"
"* TX04 Wet Bulb Temperature(℃)"
"* TX05 Dew Point Temperature(℃)"
"* VS01 Visibility(Km)"
"* WD01 Wind Speed(m/s)"
"* WD02 Wind Direction(360 degree)"
"* WD03 Maximum Wind Speed(m/s)"
"* WD04 Maximum Wind Direction(360 degree)"
"* WD05 Gust(m/s)"
"* WD06 Gust Direction(360 degree)"
********************************************************************************
"* special code of record:"
"* -9991: instrument malfunction"
"* -9996: data aggregated later"
"* -9997: data unavailable/failure for unknown reason"
"* -9998: Trace"
"* -9999: no observation"
********************************************************************************
# stno, yyyymmddhh,     PS01,     PS02,     TX01,     TD01,     RH01,     WD01,     WD02,     WD07,     WD08,     PP01,     SS01,     GR01,     TS01,     TS02,     TS03,     TS04,     TS05,     TS06,     TS07
72T250, 2024020101,   1016.1,   1021.7,     19.0,     18.0,       93,      0.0,      0.0,      1.2,    320.0,      0.0,      0.0,      0.0,     17.2,     17.8,     19.0,     18.9,    -99.5,     18.6,     19.0
72T250, 2024020102,   1015.6,   1021.2,     18.1,     17.4,       95,      0.0,      0.0,      1.7,    290.0,      0.0,      0.0,      0.0,     16.5,     17.3,     18.8,     18.9,    -99.5,     18.6,     19.0
72T250, 2024020103,   1015.2,   1020.8,     17.9,     16.9,       94,      0.3,    260.0,      1.6,    220.0,      0.0,      0.0,      0.0,     16.1,     16.9,     18.6,     18.8,    -99.5,     18.6,     19.0
72T250, 2024020104,   1014.9,   1020.6,     17.3,     16.5,       95,      0.0,      0.0,      1.8,    280.0,      0.0,      0.0,      0.0,     15.6,     16.6,     18.3,     18.7,    -99.5,     18.6,     19.0
72T250, 2024020105,   1015.3,   1020.9,     16.6,     15.9,       95,      0.4,    310.0,      1.0,    330.0,      0.0,      0.0,      0.0,     15.1,     16.3,     18.1,     18.6,    -99.5,     18.6,     19.0
72T250, 2024020106,   1016.1,   1021.7,     16.6,     15.3,       91,      0.0,      0.0,      1.7,    220.0,      0.0,      0.0,      0.0,     15.0,     16.1,     17.9,     18.5,    -99.5,     18.6,     19.0
72T250, 2024020107,   1016.5,   1022.2,     16.4,     15.5,       94,      0.0,      0.0,      1.4,    320.0,      0.0,      0.0,     0.02,     15.1,     16.1,     17.8,     18.4,    -99.5,     18.6,     19.0
72T250, 2024020108,   1016.6,   1022.2,     19.8,     16.4,       80,      0.0,      0.0,      0.9,    300.0,      0.0,      0.6,     0.52,     17.9,     17.3,     17.9,     18.4,    -99.5,     18.7,     19.1
72T250, 2024020109,   1016.8,   1022.3,     24.3,     16.9,       63,      0.7,    200.0,      2.7,    220.0,      0.0,      1.0,     1.32,     24.1,     20.7,     18.8,     18.4,    -99.5,     18.7,     19.1
72T250, 2024020110,   1016.8,   1022.2,     26.4,     16.8,       55,      0.7,    210.0,      3.5,    220.0,      0.0,      1.0,     2.03,     24.3,     21.2,     19.5,     18.5,    -99.5,     18.7,     19.1
72T250, 2024020111,   1016.1,   1021.6,     27.7,     16.9,       51,      1.0,    190.0,      2.9,    230.0,      0.0,      1.0,      2.6,     26.4,     22.6,     20.2,     18.7,    -99.5,     18.7,     19.1
72T250, 2024020112,   1015.2,   1020.6,     26.8,     16.3,       52,      1.1,    170.0,      4.6,    220.0,      0.0,      1.0,      2.5,     25.9,     22.3,     20.5,     18.9,    -99.5,     18.7,     19.1
72T250, 2024020113,   1014.1,   1019.5,     25.4,     18.9,       67,      1.3,    140.0,      5.9,    120.0,      0.0,      1.0,     1.46,     24.8,     22.2,     20.7,     19.1,    -99.5,     18.7,     19.1
72T250, 2024020114,   1013.5,   1019.0,     24.4,     19.7,       74,      1.6,    130.0,      5.0,    100.0,      0.0,      0.2,     0.34,     22.8,     21.1,     20.6,     19.2,    -99.5,     18.7,     19.1
72T250, 2024020115,   1013.3,   1018.8,     22.8,     20.4,       86,      2.2,    320.0,      3.9,    140.0,      0.0,      0.0,     0.18,     21.5,     20.6,     20.5,     19.3,    -99.5,     18.7,     19.1
72T250, 2024020116,   1013.6,   1019.2,     22.4,     20.7,       90,      0.8,    320.0,      2.6,    310.0,      0.0,      0.0,     0.13,     21.1,     20.3,     20.4,     19.4,    -99.5,     18.7,     19.1
72T250, 2024020117,   1014.1,   1019.7,     22.0,     20.5,       91,      0.6,    310.0,      2.4,    320.0,      0.0,      0.0,     0.07,     20.7,     20.1,     20.3,     19.4,    -99.5,     18.7,     19.1
72T250, 2024020118,   1014.4,   1020.0,     21.5,     20.6,       94,      0.6,    290.0,      2.2,    310.0,      0.0,      0.0,     0.01,     20.2,     19.8,     20.2,     19.4,    -99.5,     18.8,     19.1
72T250, 2024020119,   1014.8,   1020.4,     21.3,     20.5,       95,      0.5,    310.0,      1.3,    330.0,      0.0,      0.0,      0.0,     20.0,     19.7,     20.1,     19.5,    -99.5,     18.8,     19.1
72T250, 2024020120,   1015.1,   1020.6,     21.2,     20.4,       95,      0.6,    290.0,      1.0,    310.0,      0.0,      0.0,      0.0,     19.9,     19.5,     20.0,     19.4,    -99.5,     18.8,     19.1
72T250, 2024020121,   1015.2,   1020.8,     21.0,     20.3,       95,      0.0,      0.0,      1.2,    310.0,      0.0,      0.0,      0.0,     19.8,     19.5,     19.9,     19.4,    -99.5,     18.8,     19.1
72T250, 2024020122,   1015.0,   1020.6,     20.9,     20.2,       95,      0.0,      0.0,      0.9,    310.0,      0.0,      0.0,      0.0,     19.6,     19.3,     19.9,     19.4,    -99.5,     18.9,     19.1
72T250, 2024020123,   1015.0,   1020.6,     20.7,     20.1,       96,      0.0,      0.0,      0.9,    220.0,      0.0,      0.0,      0.0,     19.6,     19.3,     19.8,     19.4,    -99.5,     18.9,     19.1
72T250, 2024020124,   1014.8,   1020.3,     20.6,     20.0,       96,      0.5,    300.0,      1.1,    210.0,      0.0,      0.0,      0.0,     19.5,     19.2,     19.8,     19.4,    -99.5,     18.9,     19.2
72T250, 2024020201,   1014.2,   1019.8,     20.6,     20.0,       96,      0.0,      0.0,      0.7,    220.0,      0.0,      0.0,      0.0,     19.3,     19.1,     19.7,     19.4,    -99.5,     18.9,     19.2
72T250, 2024020202,   1014.0,   1019.5,     20.4,     19.9,       96,      0.7,    300.0,      1.1,    300.0,      0.0,      0.0,      0.0,     19.3,     19.1,     19.7,     19.4,    -99.5,     18.9,     19.2
72T250, 2024020203,   1013.6,   1019.2,     20.4,     19.7,       96,      0.0,      0.0,      1.1,    240.0,      0.0,      0.0,      0.0,     19.2,     19.0,     19.6,     19.4,    -99.5,     19.0,     19.2
72T250, 2024020204,   1013.8,   1019.4,     20.1,     18.9,       92,      0.0,      0.0,      2.3,    220.0,      0.0,      0.0,      0.0,     18.9,     18.8,     19.6,     19.3,    -99.5,     19.0,     19.2
72T250, 2024020205,   1014.1,   1019.6,     20.1,     19.1,       93,      0.0,      0.0,      1.1,    230.0,      0.0,      0.0,      0.0,     18.9,     18.8,     19.5,     19.3,    -99.5,     19.0,     19.2
72T250, 2024020206,   1014.9,   1020.5,     20.0,     18.8,       93,      0.0,      0.0,      1.1,    300.0,      0.0,      0.0,      0.0,     18.9,     18.8,     19.5,     19.3,    -99.5,     19.0,     19.2
72T250, 2024020207,   1015.7,   1021.3,     20.0,     18.8,       92,      0.0,      0.0,      1.7,    210.0,      0.0,      0.0,      0.0,     18.8,     18.7,     19.5,     19.3,    -99.5,     19.0,     19.2
72T250, 2024020208,   1016.0,   1021.6,     20.4,     19.2,       92,      0.8,    230.0,      1.6,    230.0,      0.5,      0.0,     0.12,     19.5,     19.1,     19.5,     19.3,    -99.5,     19.0,     19.2
72T250, 2024020209,   1016.3,   1021.9,     22.5,     19.8,       84,      0.4,    200.0,      2.4,    230.0,      0.0,      0.5,     0.44,     21.0,     19.9,     19.7,     19.3,    -99.5,     19.1,     19.2
72T250, 2024020210,   1016.4,   1021.9,     24.3,     19.7,       75,      0.0,      0.0,      2.4,    220.0,      0.0,      1.0,     0.84,     23.3,     21.1,     20.1,     19.3,    -99.5,     19.1,     19.2
72T250, 2024020211,   1015.8,   1021.3,     24.6,     19.5,       73,      1.2,    330.0,      2.4,    330.0,      0.0,      1.0,     1.39,     24.0,     21.7,     20.6,     19.4,    -99.5,     19.1,     19.2
72T250, 2024020212,   1015.3,   1020.8,     23.9,     20.2,       79,      1.7,    120.0,      3.5,     90.0,      0.0,      0.6,     0.53,     22.7,     21.2,     20.8,     19.6,    -99.5,     19.1,     19.2
72T250, 2024020213,   1014.9,   1020.4,     22.3,     20.8,       91,      1.7,     70.0,      5.0,     70.0,      0.0,      0.2,     0.35,     21.3,     20.7,     20.7,     19.7,    -99.5,     19.1,     19.3
72T250, 2024020214,   1014.6,   1020.1,     22.5,     20.6,       88,      2.4,     20.0,      3.8,     40.0,      0.0,      1.0,     0.66,     22.1,     21.1,     20.8,     19.8,    -99.5,     19.1,     19.3
72T250, 2024020215,   1014.4,   1019.9,     22.8,     21.0,       89,      2.2,     40.0,      3.5,     50.0,      0.0,      1.0,     0.66,     22.7,     21.3,     21.0,     19.8,    -99.5,     19.1,     19.3
72T250, 2024020216,   1014.6,   1020.2,     21.6,     20.6,       94,      2.1,     40.0,      3.9,     50.0,      0.0,      0.0,     0.26,     20.8,     20.6,     20.9,     19.9,    -99.5,     19.1,     19.3
72T250, 2024020217,   1015.1,   1020.6,     21.1,     20.4,       95,      2.0,     50.0,      5.3,     50.0,      0.0,      0.0,     0.12,     20.2,     20.1,     20.7,     19.9,    -99.5,     19.2,     19.3
72T250, 2024020218,   1015.7,   1021.3,     20.7,     20.1,       96,      1.9,     40.0,      4.0,     50.0,      0.5,      0.0,     0.01,     19.7,     19.8,     20.5,     19.9,    -99.5,     19.2,     19.3
72T250, 2024020219,   1016.3,   1021.8,     20.5,     19.9,       96,      0.3,    300.0,      2.7,     40.0,      0.0,      0.0,      0.0,     19.6,     19.6,     20.4,     19.9,    -99.5,     19.2,     19.3
72T250, 2024020220,   1016.6,   1022.2,     20.4,     19.9,       96,      0.0,      0.0,      0.9,    310.0,      0.0,      0.0,      0.0,     19.5,     19.5,     20.3,     19.9,    -99.5,     19.2,     19.3
72T250, 2024020221,   1016.7,   1022.2,     20.0,     19.4,       96,      1.3,     10.0,      2.9,     30.0,      0.5,      0.0,      0.0,     19.1,     19.3,     20.2,     19.9,    -99.5,     19.2,     19.3
72T250, 2024020222,   1016.8,   1022.4,     19.9,     19.2,       95,      0.0,      0.0,      1.8,     30.0,      0.0,      0.0,      0.0,     19.0,     19.2,     20.0,     19.8,    -99.5,     19.3,     19.3
72T250, 2024020223,   1016.7,   1022.3,     19.9,     19.3,       96,      0.0,      0.0,      1.3,    310.0,      0.0,      0.0,      0.0,     19.0,     19.1,     20.0,     19.8,    -99.5,     19.3,     19.3
72T250, 2024020224,   1016.2,   1021.8,     19.9,     19.3,       96,      0.0,      0.0,      0.0,      0.0,      0.5,      0.0,      0.0,     19.0,     19.1,     19.9,     19.8,    -99.5,     19.3,     19.3
72T250, 2024020301,   1015.9,   1021.5,     19.8,     19.4,       97,      0.0,      0.0,      0.9,     80.0,      0.5,      0.0,      0.0,     19.0,     19.0,     19.9,     19.7,    -99.5,     19.3,     19.3
72T250, 2024020302,   1015.9,   1021.5,     19.8,     19.4,       97,      0.6,    230.0,      1.6,    230.0,      0.5,      0.0,      0.0,     19.0,     19.0,     19.8,     19.7,    -99.5,     19.3,     19.3
72T250, 2024020303,   1015.6,   1021.2,     19.8,     19.4,       97,      0.0,      0.0,      1.2,    220.0,      0.5,      0.0,      0.0,     19.0,     19.0,     19.8,     19.7,    -99.5,     19.3,     19.3
72T250, 2024020304,   1015.6,   1021.2,     19.8,     19.4,       97,      0.7,    290.0,      1.4,    290.0,      0.0,      0.0,      0.0,     19.0,     19.0,     19.8,     19.7,    -99.5,     19.3,     19.3
72T250, 2024020305,   1015.6,   1021.2,     19.7,     19.4,       98,      0.0,      0.0,      1.2,    300.0,      0.0,      0.0,      0.0,     18.9,     18.9,     19.7,     19.6,    -99.5,     19.4,     19.3
72T250, 2024020306,   1016.2,   1021.7,     19.7,     19.3,       98,      0.0,      0.0,      0.8,    320.0,      0.0,      0.0,      0.0,     18.8,     18.9,     19.7,     19.6,    -99.5,     19.4,     19.3
72T250, 2024020307,   1016.9,   1022.5,     19.7,     19.3,       97,      0.5,    270.0,      1.1,    280.0,      0.0,      0.0,     0.01,     19.0,     19.0,     19.7,     19.6,    -99.5,     19.4,     19.4
72T250, 2024020308,   1017.2,   1022.8,     20.1,     19.5,       96,      0.0,      0.0,      1.2,    140.0,      0.0,      0.2,     0.29,     20.1,     19.6,     19.8,     19.6,    -99.5,     19.4,     19.4
72T250, 2024020309,   1017.4,   1022.9,     21.3,     19.6,       89,      0.0,      0.0,      0.8,    140.0,      0.0,      1.0,     0.72,     21.4,     20.3,     20.1,     19.6,    -99.5,     19.4,     19.4
72T250, 2024020310,   1017.5,   1023.0,     22.6,     18.7,       78,      0.3,    140.0,      1.9,    140.0,      0.0,      1.0,     0.84,     22.3,     20.7,     20.3,     19.6,    -99.5,     19.4,     19.4
72T250, 2024020311,   1016.9,   1022.5,     23.2,     19.5,       79,      0.6,     70.0,      1.9,    100.0,      0.0,      1.0,     1.11,     23.3,     21.4,     20.7,     19.7,    -99.5,     19.4,     19.4
72T250, 2024020312,   1015.9,   1021.4,     23.1,     20.0,       82,      1.2,     70.0,      2.5,     40.0,      0.0,      0.8,     0.85,     22.7,     21.3,     20.9,     19.8,    -99.5,     19.4,     19.4
72T250, 2024020313,   1015.0,   1020.6,     21.4,     20.7,       95,      2.0,     50.0,      4.9,     50.0,      2.5,      0.4,     0.38,     21.0,     20.6,     20.8,     19.9,    -99.5,     19.4,     19.4
72T250, 2024020314,   1014.6,   1020.1,     22.0,     19.9,       88,      2.1,     80.0,      4.7,     30.0,      0.0,      0.9,     0.65,     20.9,     20.7,     20.9,     20.0,    -99.5,     19.4,     19.4
72T250, 2024020315,   1014.3,   1019.9,     21.6,     19.8,       89,      2.1,     70.0,      4.5,     70.0,      0.0,      0.1,     0.31,     20.5,     20.3,     20.8,     20.1,    -99.5,     19.4,     19.4
72T250, 2024020316,   1014.5,   1020.0,     20.6,     19.9,       95,      1.5,     20.0,      4.3,     20.0,      0.5,      0.0,     0.12,     19.9,     20.0,     20.7,     20.1,    -99.5,     19.4,     19.4
72T250, 2024020317,   1015.0,   1020.6,     20.4,     19.8,       96,      0.8,    360.0,      2.3,     20.0,      0.5,      0.0,     0.12,     19.7,     19.9,     20.6,     20.1,    -99.5,     19.5,     19.4
72T250, 2024020318,   1015.2,   1020.8,     20.4,     19.9,       96,      0.0,      0.0,      1.9,    330.0,      0.0,      0.0,     0.03,     19.5,     19.6,     20.5,     20.1,    -99.5,     19.5,     19.4
72T250, 2024020319,   1015.3,   1020.8,     20.3,     19.8,       97,      0.0,      0.0,      0.7,    290.0,      0.0,      0.0,      0.0,     19.3,     19.5,     20.3,     20.1,    -99.5,     19.5,     19.4
72T250, 2024020320,   1015.7,   1021.2,     20.1,     19.7,       97,      0.0,      0.0,      0.9,    310.0,      0.0,      0.0,      0.0,     19.3,     19.4,     20.2,     20.0,    -99.5,     19.5,     19.5
72T250, 2024020321,   1015.8,   1021.4,     20.1,     19.7,       97,      0.0,      0.0,      1.3,    240.0,      0.0,      0.0,      0.0,     19.3,     19.4,     20.2,     20.0,    -99.5,     19.5,     19.5
72T250, 2024020322,   1015.8,   1021.4,     20.1,     19.6,       97,      0.0,      0.0,      0.9,    330.0,      0.0,      0.0,      0.0,     19.2,     19.3,     20.1,     20.0,    -99.5,     19.5,     19.5
72T250, 2024020323,   1015.8,   1021.4,     20.1,     19.6,       97,      0.0,      0.0,      1.4,    280.0,      0.0,      0.0,      0.0,     19.2,     19.3,     20.1,     19.9,    -99.5,     19.5,     19.5
72T250, 2024020324,   1015.3,   1020.9,     20.0,     19.5,       97,      0.8,    290.0,      1.2,    280.0,      0.0,      0.0,      0.0,     19.1,     19.2,     20.1,     19.9,    -99.5,     19.6,     19.5
72T250, 2024020401,   1014.9,   1020.5,     19.9,     19.6,       97,      0.0,      0.0,      1.3,    280.0,      0.0,      0.0,      0.0,     19.0,     19.1,     20.0,     19.9,    -99.5,     19.6,     19.5
72T250, 2024020402,   1014.8,   1020.3,     19.8,     19.4,       97,      0.0,      0.0,      1.2,    120.0,      0.0,      0.0,      0.0,     19.0,     19.1,     20.0,     19.9,    -99.5,     19.6,     19.5
72T250, 2024020403,   1014.5,   1020.1,     19.8,     19.4,       97,      0.0,      0.0,      0.6,    300.0,      0.5,      0.0,      0.0,     19.0,     19.1,     19.9,     19.8,    -99.5,     19.6,     19.5
72T250, 2024020404,   1014.2,   1019.8,     19.5,     19.2,       98,      0.0,      0.0,      0.8,    290.0,      0.0,      0.0,      0.0,     18.7,     18.9,     19.9,     19.8,    -99.5,     19.6,     19.5
72T250, 2024020405,   1014.2,   1019.8,     19.5,     19.2,       98,      0.0,      0.0,      0.7,    280.0,      0.0,      0.0,      0.0,     18.7,     18.9,     19.8,     19.8,    -99.5,     19.6,     19.5
72T250, 2024020406,   1014.7,   1020.3,     19.5,     19.2,       98,      0.0,      0.0,      0.9,    250.0,      0.0,      0.0,      0.0,     18.7,     18.9,     19.8,     19.8,    -99.5,     19.6,     19.5
72T250, 2024020407,   1015.3,   1020.8,     19.5,     19.2,       97,      0.0,      0.0,      0.6,    290.0,      0.0,      0.0,     0.01,     19.0,     19.0,     19.8,     19.7,    -99.5,     19.6,     19.5
72T250, 2024020408,   1015.6,   1021.2,     20.0,     19.4,       96,      0.3,    210.0,      1.5,    230.0,      0.0,      0.0,     0.25,     19.9,     19.4,     19.8,     19.7,    -99.5,     19.6,     19.5
72T250, 2024020409,   1016.0,   1021.6,     21.5,     19.7,       89,      0.4,    210.0,      1.5,    230.0,      0.0,      0.9,     0.57,     21.2,     20.2,     20.1,     19.7,    -99.5,     19.6,     19.6
72T250, 2024020410,   1015.7,   1021.2,     22.9,     19.9,       83,      0.9,    200.0,      3.5,    210.0,      0.0,      1.0,     1.07,     22.9,     21.1,     20.5,     19.8,    -99.5,     19.6,     19.6
