﻿"* MH (Multifield Hourly Data Format)"
********************************************************************************
"* Users Information:"
"* (column:1~6)stno: station number (8~17)yyyymmddhh: date of record (18~24): observation data"
"* all observation uses local time=UTC+08:00"
"* yyyy: year"
"* mm: month"
"* dd: day"
"* hh: hour"
********************************************************************************
"* CD01 High Cloud Height(Km)"
"* CD02 Medium Cloud Height(Km)"
"* CD03 Low Cloud Height(Km)"
"* CD04 High Cloud Amount(0-10)"
"* CD05 Medium Cloud Amount(0-10)"
"* CD06 Low Cloud Amount(0-10)"
"* CD07 High Cloud Form"
"* CD08 Medium Cloud Form"
"* CD09 Low Cloud Form"
"* CD10 Ceiling(Km)"
"* CD11 Total Cloud Amount(0-10)"
"* EP03 Class A Pan Evaporation(mm)"
"* PP01 Precipitation(mm)"
"* PP02 Precipitation Hours(hr)"
"* PS01 Station Pressure(hPa)"
"* PS02 Sea Level Pressure(hPa)"
"* RH01 Relative Humidity(%)"
"* RH02 Vapor Pressure(hPa)"
"* ST01 State of the Sky"
"* ST02 State of the Ground"
"* ST03 Thunderstorm"
"* ST04 Liquid Precipitation Type 1"
"* ST05 Liquid Precipitation Type 2"
"* ST06 Solid Precipitation Type 1"
"* ST07 Solid Precipitation Type 2"
"* ST08 Solid Precipitation Type 3"
"* ST09 Obscuration Type 1"
"* ST10 Obscuration Type 2"
"* ST11 Photometeors Type 1"
"* ST12 Photometeors Type 2"
"* SS01 Sunshine Duration(hr)"
"* SS02 Global Solar Radiation(MJ/㎡)"
"* SS03 Net Radiation(MJ/㎡)"
"* TS01 Surface Temperature(℃)"
"* TS02 Temperature at Depth of 5cm(℃)"
"* TS03 Temperature at Depth of 10cm(℃)"
"* TS04 Temperature at Depth of 20cm(℃)"
"* TS05 Temperature at Depth of 30cm(℃)"
"* TS06 Temperature at Depth of 50cm(℃)"
"* TS07 Temperature at Depth of 100cm(℃)"
"* TX01 Temperature(℃)"
"* TX02 Absolute Maximum Temperature(℃)"
"* TX03 Absolute Minimum Temperature(℃)"
"* TX04 Wet Bulb Temperature(℃)"
"* TX05 Dew Point Temperature(℃)"
"* VS01 Visibility(Km)"
"* WD01 Wind Speed(m/s)"
"* WD02 Wind Direction(360 degree)"
"* WD03 Maximum Wind Speed(m/s)"
"* WD04 Maximum Wind Direction(360 degree)"
"* WD05 Gust(m/s)"
"* WD06 Gust Direction(360 degree)"
********************************************************************************
"* special code of record:"
"* -9991: instrument malfunction"
"* -9996: data aggregated later"
"* -9997: data unavailable/failure for unknown reason"
"* -9998: Trace"
"* -9999: no observation"
********************************************************************************
# stno, yyyymmddhh,     PS01,     PS02,     TX01,     TD01,     RH01,     WD01,     WD02,     WD07,     WD08,     PP01,     SS01,     GR01,     TS01,     TS02,     TS03,     TS04,     TS05,     TS06,     TS07
72T250, 2024070101,   1003.5,   1008.8,     27.7,     25.0,       85,      0.5,    290.0,      3.5,     30.0,      0.0,      0.0,      0.0,     26.3,     26.7,     28.4,     28.9,    -99.5,     28.5,     27.0
72T250, 2024070102,   1003.2,   1008.5,     27.4,     25.2,       88,      0.8,    320.0,      2.7,     20.0,      0.0,      0.0,      0.0,     26.1,     26.6,     28.3,     28.8,    -99.5,     28.5,     27.0
72T250, 2024070103,   1002.8,   1008.2,     26.8,     25.3,       91,      0.6,    290.0,      1.9,    320.0,      0.0,      0.0,      0.0,     25.8,     26.4,     28.2,     28.8,    -99.5,     28.5,     27.1
72T250, 2024070104,   1003.1,   1008.5,     26.3,     24.8,       91,      0.0,      0.0,      1.5,    280.0,      0.0,      0.0,      0.0,     25.7,     26.3,     28.1,     28.7,    -99.5,     28.5,     27.1
72T250, 2024070105,   1003.4,   1008.8,     26.2,     23.8,       86,      0.3,    230.0,      1.3,    320.0,      0.0,      0.0,      0.0,     25.4,     26.1,     28.0,     28.6,    -99.5,     28.5,     27.1
72T250, 2024070106,   1003.8,   1009.2,     27.7,     23.1,       76,      0.3,    250.0,     18.8,    160.0,      0.0,      0.0,     0.11,     25.6,     26.0,     27.8,     28.5,    -99.5,     28.4,     27.1
72T250, 2024070107,   1004.1,   1009.5,     28.4,     25.0,       82,      0.0,      0.0,      1.4,    250.0,      0.0,      0.2,     0.32,     27.2,     26.9,     27.9,     28.4,    -99.5,     28.4,     27.1
72T250, 2024070108,   1004.3,   1009.6,     31.5,     24.3,       65,      0.6,    230.0,      2.2,    210.0,      0.0,      1.0,     0.83,     29.2,     28.0,     28.2,     28.4,    -99.5,     28.4,     27.1
72T250, 2024070109,   1004.0,   1009.2,     33.5,     25.5,       63,      0.5,    180.0,      3.2,    140.0,      0.0,      1.0,     2.28,     34.0,     30.9,     29.0,     28.4,    -99.5,     28.4,     27.1
72T250, 2024070110,   1003.2,   1008.5,     33.1,     26.3,       67,      1.5,    130.0,      5.2,    120.0,      0.0,      1.0,     2.92,     35.4,     32.4,     29.8,     28.6,    -99.5,     28.4,     27.1
72T250, 2024070111,   1003.1,   1008.4,     32.7,     25.6,       66,      2.1,    150.0,      5.4,    100.0,      0.0,      1.0,     2.98,     35.0,     33.0,     30.4,     28.8,    -99.5,     28.4,     27.1
72T250, 2024070112,   1002.5,   1007.8,     32.6,     26.3,       69,      2.1,    120.0,      5.6,    120.0,      0.0,      1.0,     3.57,     35.5,     33.4,     31.0,     29.0,    -99.5,     28.4,     27.1
72T250, 2024070113,   1001.7,   1007.0,     33.2,     24.9,       61,      2.4,     80.0,      4.6,     80.0,      0.0,      1.0,      3.5,     34.6,     32.5,     30.9,     29.2,    -99.5,     28.4,     27.1
72T250, 2024070114,   1001.3,   1006.6,     33.1,     24.7,       61,      2.4,    100.0,      5.4,    100.0,      0.0,      1.0,      3.1,     34.3,     32.1,     30.8,     29.4,    -99.5,     28.4,     27.1
72T250, 2024070115,   1001.5,   1006.8,     32.1,     25.3,       67,      1.2,    340.0,      5.9,    110.0,      0.0,      1.0,     1.53,     31.5,     30.4,     30.6,     29.5,    -99.5,     28.4,     27.1
72T250, 2024070116,   1001.6,   1006.8,     31.4,     24.9,       68,      1.7,     60.0,      4.6,     70.0,      0.0,      0.8,     0.55,     30.1,     29.5,     30.2,     29.6,    -99.5,     28.4,     27.1
72T250, 2024070117,   1002.0,   1007.3,     30.5,     26.9,       80,      2.1,    110.0,      4.5,    120.0,      0.0,      0.4,      0.4,     29.8,     29.3,     30.0,     29.6,    -99.5,     28.4,     27.1
72T250, 2024070118,   1002.4,   1007.7,     29.6,     26.9,       85,      0.9,    240.0,      4.2,    120.0,      0.0,      0.0,      0.1,     28.8,     28.8,     29.8,     29.6,    -99.5,     28.4,     27.1
72T250, 2024070119,   1003.1,   1008.5,     28.5,     25.7,       84,      1.0,     10.0,      4.3,    330.0,      0.0,      0.0,     0.01,     27.7,     28.0,     29.5,     29.6,    -99.5,     28.4,     27.1
72T250, 2024070120,   1004.1,   1009.5,     28.4,     25.8,       86,      0.5,    340.0,      3.1,     10.0,      0.0,      0.0,      0.0,     27.3,     27.7,     29.3,     29.5,    -99.5,     28.5,     27.1
72T250, 2024070121,   1004.5,   1009.9,     26.9,     26.6,       98,      0.7,    320.0,      3.8,    160.0,      9.5,      0.0,      0.0,     26.4,     26.9,     28.9,     29.4,    -99.5,     28.5,     27.1
72T250, 2024070122,   1005.4,   1010.8,     26.4,     26.1,       98,      3.0,    110.0,      5.3,    100.0,     11.5,      0.0,      0.0,     25.9,     26.0,     28.5,     29.3,    -99.5,     28.5,     27.1
72T250, 2024070123,   1005.1,   1010.5,     25.9,     25.7,       98,      3.6,    360.0,      6.6,    300.0,     35.0,      0.0,      0.0,     25.3,     25.5,     27.3,     28.5,    -99.5,     28.7,     27.1
