﻿"* MH (Multifield Hourly Data Format)"
********************************************************************************
"* Users Information:"
"* (column:1~6)stno: station number (8~17)yyyymmddhh: date of record (18~24): observation data"
"* all observation uses local time=UTC+08:00"
"* yyyy: year"
"* mm: month"
"* dd: day"
"* hh: hour"
********************************************************************************
"* CD01 High Cloud Height(Km)"
"* CD02 Medium Cloud Height(Km)"
"* CD03 Low Cloud Height(Km)"
"* CD04 High Cloud Amount(0-10)"
"* CD05 Medium Cloud Amount(0-10)"
"* CD06 Low Cloud Amount(0-10)"
"* CD07 High Cloud Form"
"* CD08 Medium Cloud Form"
"* CD09 Low Cloud Form"
"* CD10 Ceiling(Km)"
"* CD11 Total Cloud Amount(0-10)"
"* EP03 Class A Pan Evaporation(mm)"
"* PP01 Precipitation(mm)"
"* PP02 Precipitation Hours(hr)"
"* PS01 Station Pressure(hPa)"
"* PS02 Sea Level Pressure(hPa)"
"* RH01 Relative Humidity(%)"
"* RH02 Vapor Pressure(hPa)"
"* ST01 State of the Sky"
"* ST02 State of the Ground"
"* ST03 Thunderstorm"
"* ST04 Liquid Precipitation Type 1"
"* ST05 Liquid Precipitation Type 2"
"* ST06 Solid Precipitation Type 1"
"* ST07 Solid Precipitation Type 2"
"* ST08 Solid Precipitation Type 3"
"* ST09 Obscuration Type 1"
"* ST10 Obscuration Type 2"
"* ST11 Photometeors Type 1"
"* ST12 Photometeors Type 2"
"* SS01 Sunshine Duration(hr)"
"* SS02 Global Solar Radiation(MJ/㎡)"
"* SS03 Net Radiation(MJ/㎡)"
"* TS01 Surface Temperature(℃)"
"* TS02 Temperature at Depth of 5cm(℃)"
"* TS03 Temperature at Depth of 10cm(℃)"
"* TS04 Temperature at Depth of 20cm(℃)"
"* TS05 Temperature at Depth of 30cm(℃)"
"* TS06 Temperature at Depth of 50cm(℃)"
"* TS07 Temperature at Depth of 100cm(℃)"
"* TX01 Temperature(℃)"
"* TX02 Absolute Maximum Temperature(℃)"
"* TX03 Absolute Minimum Temperature(℃)"
"* TX04 Wet Bulb Temperature(℃)"
"* TX05 Dew Point Temperature(℃)"
"* VS01 Visibility(Km)"
"* WD01 Wind Speed(m/s)"
"* WD02 Wind Direction(360 degree)"
"* WD03 Maximum Wind Speed(m/s)"
"* WD04 Maximum Wind Direction(360 degree)"
"* WD05 Gust(m/s)"
"* WD06 Gust Direction(360 degree)"
********************************************************************************
"* special code of record:"
"* -9991: instrument malfunction"
"* -9996: data aggregated later"
"* -9997: data unavailable/failure for unknown reason"
"* -9998: Trace"
"* -9999: no observation"
********************************************************************************
# stno, yyyymmddhh,     PS01,     PS02,     TX01,     TD01,     RH01,     WD01,     WD02,     WD07,     WD08,     PP01,     PP02,     SS01,     GR01,     VS01,     UV01,     CD11,     TS01,     TS02,     TS03,     TS04,     TS05,     TS06,     TS07
466990, 2024020101,   1017.7,   1020.0,     20.7,     18.6,       88,      3.9,    230.0,      5.6,    230.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020102,   1017.3,   1019.6,     20.1,     18.4,       90,      3.5,    230.0,      5.7,    240.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020103,   1016.9,   1019.2,     19.4,     18.1,       92,      3.4,    240.0,      5.8,    230.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020104,   1016.6,   1018.9,     19.2,     17.3,       89,      3.0,    240.0,      5.5,    240.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020105,   1017.0,   1019.3,     19.1,     17.4,       90,      2.3,    260.0,      5.6,    250.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     19.0,     19.5,     20.0,     20.2,     20.7,     20.8,     20.5
466990, 2024020106,   1017.8,   1020.1,     18.7,     16.9,       89,      3.2,    250.0,      5.0,    250.0,      0.0,      0.0,      0.0,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020107,   1018.2,   1020.5,     18.8,     17.1,       90,      3.3,    240.0,      5.7,    250.0,      0.0,      0.0,      0.0,     0.02,     None,     0.02,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020108,   1018.3,   1020.6,     19.7,     17.3,       86,      4.7,    230.0,      6.9,    240.0,      0.0,      0.0,      0.8,     0.51,     20.0,     0.34,      2.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024020109,   1018.6,   1020.9,     22.5,     17.6,       74,      3.5,    240.0,      6.1,    230.0,      0.0,      0.0,      1.0,     1.37,     25.0,     1.53,      2.0,     18.9,     18.9,     19.3,     19.7,     20.4,     20.8,     20.6
466990, 2024020110,   1018.5,   1020.7,     24.3,     17.3,       65,      2.7,    200.0,      5.3,    220.0,      0.0,      0.0,      1.0,     2.12,     None,     3.57,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020111,   1018.0,   1020.2,     25.8,     18.7,       65,      2.1,    180.0,      4.8,    170.0,      0.0,      0.0,      1.0,     2.68,     20.0,     5.81,      4.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024020112,   1017.1,   1019.3,     25.9,     19.8,       69,      5.1,    170.0,      8.0,    180.0,      0.0,      0.0,      1.0,     3.03,     None,     7.36,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020113,   1015.9,   1018.1,     25.6,     20.2,       72,      6.6,    170.0,      9.0,    170.0,      0.0,      0.0,      0.8,     2.88,     None,     7.03,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020114,   1015.3,   1017.5,     24.6,     20.1,       76,      6.0,    170.0,      9.2,    180.0,      0.0,      0.0,      0.1,     1.21,     20.0,     3.59,      8.0,     22.9,     21.8,     21.4,     20.4,     20.4,     20.8,     20.7
466990, 2024020115,   1015.0,   1017.2,     24.2,     20.1,       78,      4.4,    180.0,      9.2,    170.0,      0.0,      0.0,      0.0,     0.66,     None,     1.73,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020116,   1015.2,   1017.4,     24.1,     19.6,       76,      5.4,    170.0,      8.5,    180.0,      0.0,      0.0,      0.0,      0.3,     None,     0.59,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020117,   1015.8,   1018.0,     22.7,     20.4,       87,      3.3,    160.0,      8.1,    170.0,     -9.8,      0.3,      0.0,     0.17,     10.0,     0.22,     10.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024020118,   1016.1,   1018.3,     22.7,     20.4,       87,      2.5,    150.0,      6.2,    180.0,      0.0,      0.0,      0.0,     0.02,     None,     0.02,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020119,   1016.5,   1018.7,     22.6,     20.7,       89,      1.5,     80.0,      4.9,    140.0,      0.0,      0.0,      0.0,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020120,   1016.7,   1018.9,     22.7,     20.4,       87,      1.9,    340.0,      2.4,    350.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020121,   1016.9,   1019.1,     22.7,     20.4,       87,      0.3,    190.0,      2.4,    340.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     21.5,     21.4,     21.6,     21.6,     21.5,     21.2,     20.8
466990, 2024020122,   1016.7,   1018.9,     22.5,     20.4,       88,      0.9,    320.0,      2.2,    340.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020123,   1016.7,   1019.0,     22.1,     20.0,       88,      2.9,    250.0,      4.2,    230.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020124,   1016.5,   1018.8,     21.8,     19.9,       89,      2.0,    230.0,      3.8,    240.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020201,   1016.0,   1018.3,     21.5,     19.4,       88,      1.4,    250.0,      3.6,     10.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020202,   1015.6,   1017.8,     21.9,     19.5,       86,      1.5,    300.0,      2.9,    250.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020203,   1015.3,   1017.6,     21.5,     19.4,       88,      1.6,    250.0,      2.8,    250.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020204,   1015.5,   1017.8,     21.4,     19.5,       89,      2.0,    260.0,      3.5,    250.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020205,   1015.8,   1018.1,     21.4,     19.7,       90,      1.5,    260.0,      4.3,    250.0,      0.0,      0.0,     None,      0.0,     None,      0.0,     None,     20.6,     20.7,     21.0,     21.1,     21.4,     21.5,     20.9
466990, 2024020206,   1016.6,   1018.9,     21.3,     19.6,       90,      2.4,    230.0,      4.1,    230.0,     -9.8,      0.2,      0.0,      0.0,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020207,   1017.4,   1019.7,     20.9,     19.9,       94,      2.0,    260.0,      4.5,    240.0,      0.5,      1.0,      0.0,     0.01,     None,      0.0,     None,     None,     None,     None,     None,     None,     None,     None
466990, 2024020208,   1017.7,   1020.0,     21.0,     19.8,       93,      2.5,    240.0,      4.5,    260.0,      0.0,      0.0,      0.0,     0.21,     15.0,     0.22,     10.0,     None,     None,     None,     None,     None,     None,     None
466990, 2024020209,   1018.0,   1020.3,     22.3,     20.9,       92,      2.7,    250.0,      4.7,    240.0,      0.0,      0.0,      0.0,     0.54,     18.0,     0.89,     10.0,     20.9,     20.6,     20.8,     20.8,     21.3,     21.5,     21.0
466990, 2024020210,   1018.2,   1020.4,     24.1,     20.6,       81,      1.2,    220.0,      4.0,    230.0,      0.0,      0.0,      0.0,     1.14,     None,     2.34,     None,     None,     None,     None,     None,     None,     None,     None
