﻿"* MH (Multifield Hourly Data Format)"
********************************************************************************
"* Users Information:"
"* (column:1~6)stno: station number (8~17)yyyymmddhh: date of record (18~24): observation data"
"* all observation uses local time=UTC+08:00"
"* yyyy: year"
"* mm: month"
"* dd: day"
"* hh: hour"
********************************************************************************
"* CD01 High Cloud Height(Km)"
"* CD02 Medium Cloud Height(Km)"
"* CD03 Low Cloud Height(Km)"
"* CD04 High Cloud Amount(0-10)"
"* CD05 Medium Cloud Amount(0-10)"
"* CD06 Low Cloud Amount(0-10)"
"* CD07 High Cloud Form"
"* CD08 Medium Cloud Form"
"* CD09 Low Cloud Form"
"* CD10 Ceiling(Km)"
"* CD11 Total Cloud Amount(0-10)"
"* EP03 Class A Pan Evaporation(mm)"
"* PP01 Precipitation(mm)"
"* PP02 Precipitation Hours(hr)"
"* PS01 Station Pressure(hPa)"
"* PS02 Sea Level Pressure(hPa)"
"* RH01 Relative Humidity(%)"
"* RH02 Vapor Pressure(hPa)"
"* ST01 State of the Sky"
"* ST02 State of the Ground"
"* ST03 Thunderstorm"
"* ST04 Liquid Precipitation Type 1"
"* ST05 Liquid Precipitation Type 2"
"* ST06 Solid Precipitation Type 1"
"* ST07 Solid Precipitation Type 2"
"* ST08 Solid Precipitation Type 3"
"* ST09 Obscuration Type 1"
"* ST10 Obscuration Type 2"
"* ST11 Photometeors Type 1"
"* ST12 Photometeors Type 2"
"* SS01 Sunshine Duration(hr)"
"* SS02 Global Solar Radiation(MJ/㎡)"
"* SS03 Net Radiation(MJ/㎡)"
"* TS01 Surface Temperature(℃)"
"* TS02 Temperature at Depth of 5cm(℃)"
"* TS03 Temperature at Depth of 10cm(℃)"
"* TS04 Temperature at Depth of 20cm(℃)"
"* TS05 Temperature at Depth of 30cm(℃)"
"* TS06 Temperature at Depth of 50cm(℃)"
"* TS07 Temperature at Depth of 100cm(℃)"
"* TX01 Temperature(℃)"
"* TX02 Absolute Maximum Temperature(℃)"
"* TX03 Absolute Minimum Temperature(℃)"
"* TX04 Wet Bulb Temperature(℃)"
"* TX05 Dew Point Temperature(℃)"
"* VS01 Visibility(Km)"
"* WD01 Wind Speed(m/s)"
"* WD02 Wind Direction(360 degree)"
"* WD03 Maximum Wind Speed(m/s)"
"* WD04 Maximum Wind Direction(360 degree)"
"* WD05 Gust(m/s)"
"* WD06 Gust Direction(360 degree)"
********************************************************************************
"* special code of record:"
"* -9991: instrument malfunction"
"* -9996: data aggregated later"
"* -9997: data unavailable/failure for unknown reason"
"* -9998: Trace"
"* -9999: no observation"
********************************************************************************
# stno, yyyymmddhh,     PS01,     PS02,     TX01,     TD01,     RH01,     WD01,     WD02,     WD07,     WD08,     PP01,     SS01,     GR01,     TS01,     TS02,     TS03,     TS04,     TS05,     TS06,     TS07
72T250, 2024090101,   1004.4,   1009.8,     26.4,     23.5,       84,      0.7,    250.0,      1.7,    240.0,      0.0,      0.0,      0.0,     25.3,     26.3,     28.6,     29.5,     None,     29.4,     28.6
72T250, 2024090102,   1003.9,   1009.3,     26.6,     22.9,       80,      0.9,    210.0,      2.7,    230.0,      0.0,      0.0,      0.0,     24.9,     26.1,     28.4,     29.3,     None,     29.4,     28.6
72T250, 2024090103,   1003.6,   1009.0,     26.2,     23.0,       82,      0.0,      0.0,      2.6,    260.0,      0.0,      0.0,      0.0,     24.7,     25.9,     28.2,     29.2,     None,     29.4,     28.6
72T250, 2024090104,   1003.5,   1008.9,     25.7,     22.6,       83,      0.6,    160.0,      1.8,    250.0,      0.0,      0.0,      0.0,     24.5,     25.6,     28.0,     29.1,     None,     29.4,     28.6
72T250, 2024090105,   1003.7,   1009.1,     25.0,     23.3,       90,      0.0,      0.0,      1.8,    300.0,      0.0,      0.0,      0.0,     24.3,     25.5,     27.9,     29.0,     None,     29.4,     28.6
72T250, 2024090106,   1004.4,   1009.8,     25.5,     22.1,       81,      0.7,    220.0,      1.6,    230.0,      0.0,      0.0,     0.03,     24.3,     25.4,     27.7,     28.8,     None,     29.3,     28.6
72T250, 2024090107,   1005.2,   1010.6,     29.0,     22.6,       68,      0.3,    210.0,      1.6,    220.0,      0.0,      0.5,     0.48,     26.8,     26.7,     27.8,     28.7,     None,     29.3,     28.6
72T250, 2024090108,   1005.6,   1010.9,     30.5,     23.3,       65,      0.5,    200.0,      3.2,    240.0,      0.0,      1.0,     1.28,     29.7,     28.5,     28.3,     28.7,     None,     29.3,     28.6
72T250, 2024090109,   1005.8,   1011.1,     31.2,     23.4,       63,      0.8,    110.0,      2.5,    240.0,      0.0,      1.0,     2.09,     31.3,     29.6,     28.8,     28.7,     None,     29.3,     28.6
72T250, 2024090110,   1005.3,   1010.6,     33.1,     24.2,       59,      0.6,    110.0,      2.8,    210.0,      0.0,      1.0,     2.75,     32.3,     30.2,     29.2,     28.8,     None,     29.3,     28.6
72T250, 2024090111,   1005.0,   1010.3,     33.4,     22.8,       53,      1.8,    100.0,      3.9,    100.0,      0.0,      1.0,     3.23,     32.8,     30.7,     29.5,     28.9,     None,     29.2,     28.6
72T250, 2024090112,   1004.7,   1010.0,     33.5,     23.2,       54,      2.0,    120.0,      4.8,    110.0,      0.0,      1.0,     3.49,     33.6,     31.5,     30.1,     29.1,     None,     29.2,     28.6
72T250, 2024090113,   1004.7,   1010.0,     33.1,     22.2,       52,      2.5,    130.0,      5.7,    100.0,      0.0,      1.0,     3.51,     34.3,     32.3,     30.8,     29.4,     None,     29.2,     28.6
